8	9	1999	5.020	5.280	5.580	5.710	5.830	6.080	5.990	6.150	5.970
9	9	1999	5.030	5.270	5.610	5.740	5.830	6.110	6.010	6.190	6.000
10	9	1999	4.950	5.230	5.570	5.700	5.810	6.050	5.950	6.110	5.940
13	9	1999	5.000	5.270	5.580	5.700	5.810	6.040	5.950	6.120	5.940
14	9	1999	5.030	5.270	5.610	5.750	5.880	6.110	6.020	6.210	6.010
15	9	1999	4.970	5.230	5.550	5.690	5.830	6.050	5.960	6.150	5.960
16	9	1999	4.920	5.200	5.540	5.680	5.820	6.050	5.950	6.120	5.940
17	9	1999	4.890	5.210	5.540	5.660	5.780	5.960	5.920	6.080	5.910
20	9	1999	4.920	5.230	5.570	5.690	5.820	6.000	5.960	6.120	5.940
21	9	1999	5.020	5.200	5.550	5.700	5.840	6.010	5.980	6.140	5.960
22	9	1999	5.030	5.200	5.530	5.690	5.830	5.980	5.960	6.120	5.940
23	9	1999	5.050	5.160	5.470	5.590	5.720	5.860	5.850	5.990	5.830
24	9	1999	5.030	5.150	5.460	5.610	5.740	5.860	5.850	5.960	5.820
27	9	1999	5.040	5.140	5.460	5.620	5.730	5.920	5.870	6.060	5.860
28	9	1999	5.110	5.110	5.490	5.690	5.810	6.000	5.950	6.160	5.950
29	9	1999	5.060	5.090	5.520	5.730	5.850	6.050	5.990	6.220	6.000
30	9	1999	5.110	5.100	5.490	5.650	5.780	5.980	5.930	6.140	5.930
1	10	1999	5.020	5.150	5.520	5.770	5.930	6.040	6.000	6.220	6.020
4	10	1999	5.010	5.170	5.520	5.750	5.910	6.020	5.970	6.130	5.990
5	10	1999	5.000	5.270	5.580	5.840	6.000	6.130	6.130	6.250	6.100
6	10	1999	4.960	5.240	5.600	5.860	6.020	6.150	6.150	6.270	6.100
7	10	1999	4.970	5.270	5.610	5.870	6.020	6.160	6.160	6.270	6.090
8	10	1999	4.960	5.260	5.600	5.860	6.010	6.150	6.130	6.260	6.080
11	10	1999	4.980	5.280	5.610	5.860	6.010	6.150	6.140	6.270	6.090
12	10	1999	5.000	5.280	5.610	5.850	6.000	6.140	6.140	6.270	6.100
13	10	1999	5.160	5.320	5.670	5.930	6.080	6.220	6.220	6.360	6.170
14	10	1999	5.190	5.310	5.690	5.960	6.130	6.270	6.270	6.410	6.230
15	10	1999	5.180	5.310	5.670	5.860	6.010	6.140	6.120	6.320	6.110
18	10	1999	5.180	5.360	5.710	5.930	6.110	6.200	6.230	6.390	6.180
19	10	1999	5.190	5.360	5.740	5.960	6.150	6.240	6.250	6.410	6.210
20	10	1999	5.170	5.330	5.710	5.960	6.130	6.220	6.250	6.400	6.190
21	10	1999	5.170	5.380	5.740	5.990	6.160	6.250	6.290	6.440	6.220
22	10	1999	5.080	5.370	5.720	5.980	6.150	6.230	6.280	6.430	6.210
25	10	1999	5.070	5.440	5.780	6.020	6.170	6.250	6.300	6.440	6.230
26	10	1999	5.190	5.440	5.800	6.040	6.180	6.270	6.330	6.470	6.270
27	10	1999	5.170	5.420	5.760	5.980	6.110	6.220	6.280	6.400	6.220
28	10	1999	5.160	5.400	5.740	5.970	6.050	6.140	6.200	6.310	6.150
29	10	1999	5.120	5.360	5.660	5.860	5.940	6.090	6.120	6.190	6.070
1	11	1999	5.150	5.400	5.690	5.890	5.970	6.110	6.150	6.240	6.100
2	11	1999	5.120	5.370	5.670	5.860	5.930	6.060	6.110	6.190	6.080
3	11	1999	5.110	5.390	5.680	5.860	5.930	6.060	6.110	6.180	6.060
4	11	1999	5.080	5.400	5.650	5.810	5.880	6.010	6.070	6.130	6.020
5	11	1999	5.120	5.390	5.610	5.770	5.860	5.960	6.010	6.080	5.980
8	11	1999	5.160	5.410	5.640	5.760	5.850	5.980	6.010	6.090	6.000
9	11	1999	5.200	5.420	5.660	5.790	5.890	6.020	5.950	6.120	6.030
10	11	1999	5.210	5.460	5.690	5.840	5.930	6.050	6.070	6.150	6.050
11	11	1999	5.210	5.460	5.690	5.830	5.910	6.010	6.080	6.110	6.060
12	11	1999	5.240	5.460	5.670	5.810	5.880	6.010	6.020	6.090	6.000
15	11	1999	5.260	5.470	5.680	5.800	5.860	5.990	6.020	6.070	5.980
16	11	1999	5.300	5.500	5.730	5.870	5.920	6.050	6.080	6.110	6.030
17	11	1999	5.250	5.510	5.760	5.890	5.960	6.120	6.140	6.190	6.100
18	11	1999	5.240	5.510	5.770	5.920	6.040	6.130	6.150	6.200	6.110
19	11	1999	5.280	5.540	5.810	5.930	6.040	6.130	6.150	6.190	6.120
22	11	1999	5.290	5.610	5.810	5.960	6.050	6.130	6.160	6.260	6.110
23	11	1999	5.350	5.530	5.810	5.960	6.080	6.140	6.160	6.230	6.100
24	11	1999	5.310	5.550	5.800	5.980	6.080	6.140	6.140	6.230	6.110
25	11	1999	5.320	5.550	5.810	5.980	6.080	6.150	6.150	6.230	6.110
26	11	1999	5.300	5.560	5.840	6.000	6.110	6.190	6.180	6.260	6.140
29	11	1999	5.350	5.570	5.850	6.010	6.120	6.190	6.190	6.270	6.160
30	11	1999	5.400	5.580	5.900	6.060	6.170	6.240	6.240	6.320	6.220
1	12	1999	5.360	5.600	5.910	6.080	6.200	6.210	6.260	6.320	6.220
2	12	1999	5.340	5.610	5.950	6.100	6.220	6.260	6.300	6.360	6.260
3	12	1999	5.340	5.570	5.870	5.990	6.140	6.170	6.210	6.270	6.180
6	12	1999	5.320	5.570	5.890	5.990	6.140	6.160	6.200	6.250	6.170
7	12	1999	5.330	5.590	5.860	5.960	6.100	6.120	6.160	6.200	6.130
8	12	1999	5.320	5.590	5.850	6.000	6.150	6.140	6.200	6.250	6.170
9	12	1999	5.370	5.620	5.850	5.980	6.130	6.120	6.180	6.230	6.180
10	12	1999	5.400	5.650	5.880	5.920	6.080	6.070	6.110	6.150	6.170
13	12	1999	5.520	5.760	5.940	5.950	6.090	6.080	6.130	6.170	6.200
14	12	1999	5.540	5.750	6.010	6.060	6.200	6.210	6.240	6.310	6.340
15	12	1999	5.440	5.700	6.020	6.060	6.210	6.210	6.240	6.330	6.350
16	12	1999	5.520	5.780	6.090	6.150	6.300	6.300	6.330	6.430	6.460
17	12	1999	5.600	5.790	6.090	6.150	6.290	6.300	6.330	6.420	6.440
20	12	1999	5.680	5.820	6.130	6.180	6.340	6.360	6.400	6.510	6.550
21	12	1999	5.730	5.840	6.120	6.190	6.370	6.370	6.420	6.530	6.570
22	12	1999	5.670	5.770	6.090	6.200	6.390	6.390	6.430	6.520	6.580
23	12	1999	5.630	5.720	6.120	6.250	6.420	6.350	6.450	6.550	6.610
24	12	1999	5.640	5.720	6.120	6.250	6.420	6.360	6.450	6.540	6.610
27	12	1999	5.640	5.760	6.130	6.230	6.400	6.350	6.450	6.540	6.610
28	12	1999	5.560	5.690	6.110	6.240	6.410	6.360	6.460	6.550	6.620
29	12	1999	5.400	5.650	6.070	6.230	6.390	6.340	6.440	6.530	6.600
30	12	1999	5.370	5.670	6.080	6.190	6.370	6.310	6.420	6.500	6.580
31	12	1999	5.500	5.720	6.130	6.230	6.450	6.350	6.440	6.530	6.610
3	1	2000	5.620	5.780	6.230	6.380	6.570	6.540	6.670	6.710	6.810
4	1	2000	5.580	5.690	6.170	6.290	6.480	6.410	6.570	6.580	6.700
5	1	2000	5.600	5.710	6.210	6.390	6.550	6.490	6.650	6.660	6.800
6	1	2000	5.560	5.640	6.170	6.330	6.490	6.430	6.580	6.600	6.740
7	1	2000	5.600	5.660	6.180	6.330	6.490	6.420	6.570	6.590	6.740
10	1	2000	5.620	5.670	6.230	6.380	6.530	6.470	6.620	6.610	6.760
11	1	2000	5.640	5.670	6.280	6.450	6.620	6.560	6.710	6.720	6.860
12	1	2000	5.670	5.750	6.290	6.500	6.630	6.610	6.750	6.760	6.910
13	1	2000	5.680	5.750	6.290	6.500	6.640	6.610	6.750	6.770	6.900
14	1	2000	5.630	5.710	6.260	6.440	6.590	6.550	6.710	6.720	6.860
17	1	2000	5.630	5.710	6.250	6.440	6.590	6.550	6.700	6.710	6.850
18	1	2000	5.620	5.730	6.280	6.490	6.630	6.610	6.760	6.780	6.930
19	1	2000	5.730	5.810	6.250	6.460	6.600	6.580	6.730	6.750	6.880
20	1	2000	5.680	5.850	6.270	6.510	6.650	6.630	6.790	6.800	6.930
21	1	2000	5.680	5.850	6.250	6.470	6.620	6.590	6.750	6.770	6.900
24	1	2000	5.690	5.840	6.230	6.430	6.570	6.530	6.680	6.700	6.830
25	1	2000	5.720	5.870	6.250	6.450	6.590	6.540	6.700	6.720	6.850
26	1	2000	5.720	5.850	6.250	6.460	6.600	6.550	6.700	6.680	6.820
27	1	2000	5.760	5.890	6.310	6.530	6.670	6.630	6.780	6.730	6.850
28	1	2000	5.790	5.930	6.360	6.590	6.720	6.630	6.760	6.680	6.790
31	1	2000	5.860	5.990	6.420	6.630	6.760	6.650	6.780	6.700	6.790
1	2	2000	5.880	6.040	6.430	6.620	6.750	6.660	6.800	6.690	6.740
2	2	2000	5.810	6.000	6.320	6.640	6.760	6.660	6.770	6.660	6.700
3	2	2000	5.790	5.930	6.280	6.580	6.660	6.580	6.630	6.600	6.470
4	2	2000	5.900	6.110	6.400	6.690	6.760	6.680	6.750	6.730	6.640
7	2	2000	5.880	6.110	6.430	6.740	6.830	6.790	6.840	6.820	6.730
8	2	2000	5.880	6.110	6.410	6.760	6.840	6.790	6.840	6.790	6.700
9	2	2000	5.790	6.040	6.370	6.750	6.830	6.770	6.810	6.810	6.780
10	2	2000	5.810	6.030	6.390	6.760	6.830	6.790	6.850	6.890	6.870
11	2	2000	5.790	6.040	6.380	6.750	6.800	6.730	6.780	6.830	6.800
14	2	2000	5.820	6.070	6.410	6.690	6.730	6.710	6.770	6.800	6.780
15	2	2000	5.880	6.030	6.380	6.690	6.720	6.720	6.780	6.820	6.770
16	2	2000	5.880	6.020	6.410	6.680	6.730	6.720	6.780	6.800	6.770
17	2	2000	5.890	6.070	6.430	6.710	6.800	6.770	6.820	6.850	6.790
18	2	2000	5.890	6.040	6.430	6.680	6.740	6.710	6.760	6.780	6.710
21	2	2000	5.900	6.020	6.400	6.670	6.710	6.670	6.750	6.750	6.700
22	2	2000	5.920	6.020	6.360	6.590	6.670	6.600	6.650	6.650	6.590
23	2	2000	5.950	6.040	6.430	6.660	6.740	6.670	6.710	6.720	6.660
24	2	2000	5.920	6.000	6.380	6.620	6.650	6.580	6.620	6.650	6.590
25	2	2000	5.870	5.950	6.300	6.480	6.560	6.510	6.550	6.620	6.580
28	2	2000	5.980	6.000	6.390	6.600	6.700	6.650	6.710	6.750	6.720
29	2	2000	5.930	5.970	6.390	6.590	6.680	6.640	6.690	6.720	6.680
1	3	2000	5.950	5.990	6.340	6.580	6.660	6.620	6.670	6.690	6.670
2	3	2000	5.940	6.000	6.340	6.590	6.680	6.610	6.660	6.640	6.670
3	3	2000	6.020	6.020	6.330	6.590	6.690	6.630	6.680	6.660	6.690
6	3	2000	5.980	6.040	6.380	6.600	6.730	6.670	6.710	6.690	6.710
7	3	2000	5.960	6.030	6.390	6.550	6.670	6.610	6.670	6.620	6.670
8	3	2000	5.940	6.040	6.390	6.530	6.640	6.610	6.670	6.610	6.680
9	3	2000	5.960	6.030	6.390	6.520	6.620	6.580	6.650	6.600	6.660
10	3	2000	6.020	6.070	6.440	6.590	6.680	6.640	6.700	6.650	6.700
13	3	2000	6.020	6.080	6.430	6.570	6.650	6.610	6.650	6.640	6.700
14	3	2000	6.030	6.070	6.420	6.520	6.590	6.540	6.570	6.550	6.620
15	3	2000	6.000	6.080	6.430	6.520	6.580	6.550	6.580	6.550	6.620
16	3	2000	6.000	6.050	6.420	6.510	6.550	6.510	6.530	6.510	6.570
17	3	2000	6.010	6.070	6.410	6.510	6.530	6.500	6.510	6.460	6.520
20	3	2000	6.070	6.130	6.470	6.550	6.590	6.520	6.530	6.510	6.550
21	3	2000	6.060	6.060	6.440	6.540	6.540	6.480	6.470	6.460	6.500
22	3	2000	6.070	6.050	6.430	6.520	6.530	6.470	6.450	6.460	6.490
23	3	2000	6.030	6.070	6.440	6.530	6.550	6.460	6.440	6.450	6.470
24	3	2000	6.050	6.110	6.530	6.650	6.650	6.570	6.550	6.580	6.580
27	3	2000	6.030	6.140	6.540	6.650	6.650	6.570	6.540	6.570	6.590
28	3	2000	6.020	6.140	6.540	6.630	6.630	6.520	6.500	6.540	6.560
29	3	2000	6.020	6.150	6.520	6.590	6.580	6.510	6.490	6.520	6.570
30	3	2000	6.020	6.130	6.470	6.490	6.500	6.410	6.390	6.410	6.470
31	3	2000	5.990	6.130	6.460	6.500	6.470	6.380	6.360	6.350	6.410
3	4	2000	5.990	6.130	6.440	6.450	6.420	6.340	6.320	6.310	6.380
4	4	2000	6.000	6.080	6.330	6.320	6.290	6.210	6.210	6.240	6.300
5	4	2000	6.020	6.080	6.310	6.340	6.320	6.220	6.220	6.250	6.320
6	4	2000	6.030	6.080	6.340	6.410	6.390	6.290	6.270	6.300	6.350
7	4	2000	6.010	6.070	6.350	6.380	6.320	6.250	6.230	6.240	6.280
10	4	2000	5.980	6.060	6.300	6.290	6.230	6.130	6.120	6.160	6.210
11	4	2000	6.020	6.190	6.330	6.330	6.300	6.230	6.230	6.310	6.340
12	4	2000	5.990	6.110	6.360	6.360	6.330	6.280	6.260	6.310	6.320
13	4	2000	6.000	6.130	6.370	6.360	6.320	6.270	6.240	6.280	6.300
14	4	2000	5.980	6.050	6.290	6.240	6.240	6.190	6.160	6.220	6.270
17	4	2000	6.030	6.130	6.350	6.340	6.330	6.350	6.370	6.410	6.500
18	4	2000	6.040	6.120	6.320	6.390	6.380	6.320	6.330	6.390	6.530
19	4	2000	6.030	6.100	6.340	6.390	6.350	6.270	6.280	6.310	6.250
20	4	2000	6.030	6.120	6.340	6.420	6.360	6.280	6.290	6.320	6.270
21	4	2000	6.040	6.120	6.340	6.420	6.350	6.270	6.290	6.320	6.260
24	4	2000	5.930	6.110	6.360	6.440	6.370	6.290	6.310	6.300	6.260
25	4	2000	5.940	6.120	6.410	6.530	6.470	6.400	6.420	6.420	6.370
26	4	2000	5.920	6.130	6.420	6.560	6.500	6.430	6.440	6.400	6.370
27	4	2000	5.960	6.210	6.490	6.690	6.640	6.570	6.570	6.540	6.470
28	4	2000	6.040	6.260	6.530	6.680	6.660	6.580	6.580	6.530	6.460
1	5	2000	6.120	6.360	6.600	6.750	6.730	6.640	6.630	6.610	6.550
2	5	2000	6.120	6.370	6.570	6.730	6.720	6.630	6.630	6.610	6.560
3	5	2000	6.140	6.410	6.580	6.750	6.770	6.690	6.700	6.720	6.680
4	5	2000	6.140	6.400	6.590	6.780	6.780	6.710	6.720	6.750	6.720
5	5	2000	6.200	6.500	6.680	6.860	6.870	6.800	6.810	6.830	6.800
8	5	2000	6.260	6.550	6.710	6.860	6.880	6.820	6.830	6.850	6.840
9	5	2000	6.370	6.630	6.790	6.840	6.890	6.830	6.810	6.820	6.810
10	5	2000	6.270	6.520	6.770	6.780	6.810	6.750	6.740	6.710	6.700
11	5	2000	6.120	6.620	6.800	6.840	6.860	6.750	6.740	6.690	6.610
12	5	2000	6.210	6.660	6.850	6.910	6.930	6.850	6.840	6.790	6.700
15	5	2000	6.170	6.640	6.830	6.880	6.890	6.790	6.780	6.720	6.630
16	5	2000	6.280	6.640	6.870	6.910	6.900	6.800	6.790	6.710	6.610
17	5	2000	6.110	6.550	6.880	6.920	6.920	6.820	6.820	6.780	6.670
18	5	2000	5.960	6.460	6.890	6.930	6.970	6.870	6.830	6.820	6.720
19	5	2000	5.960	6.530	6.870	6.910	6.920	6.810	6.790	6.780	6.700
22	5	2000	6.010	6.530	6.820	6.840	6.840	6.760	6.750	6.730	6.640
23	5	2000	5.930	6.490	6.840	6.810	6.820	6.770	6.750	6.710	6.630
24	5	2000	5.880	6.480	6.840	6.880	6.870	6.800	6.780	6.730	6.650
25	5	2000	5.830	6.460	6.810	6.760	6.780	6.720	6.710	6.640	6.580
26	5	2000	5.830	6.460	6.800	6.750	6.770	6.700	6.670	6.590	6.530
29	5	2000	5.820	6.460	6.820	6.750	6.760	6.690	6.660	6.590	6.530
30	5	2000	5.850	6.550	6.810	6.780	6.820	6.730	6.700	6.650	6.590
31	5	2000	5.640	6.540	6.800	6.720	6.740	6.630	6.590	6.540	6.470
1	6	2000	5.710	6.450	6.730	6.640	6.650	6.550	6.500	6.460	6.400
2	6	2000	5.870	6.440	6.650	6.550	6.580	6.490	6.440	6.430	6.350
5	6	2000	5.890	6.470	6.640	6.530	6.540	6.450	6.400	6.380	6.320
6	6	2000	5.910	6.450	6.640	6.540	6.560	6.460	6.410	6.390	6.330
7	6	2000	5.820	6.430	6.650	6.580	6.580	6.490	6.440	6.410	6.350
8	6	2000	5.830	6.410	6.640	6.590	6.590	6.490	6.440	6.390	6.330
